,GAP_UP,ABOVE_VA,INSIDE_VA,BELOW_VA,GAP_DOWN,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1,POC,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17
BEGIN,0.32666666666666666,0.14666666666666667,0.31333333333333335,0.14,0.07333333333333333,0.006666666666666667,0.013333333333333334,0.02,0.02666666666666667,0.02666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.04,0.04,0.04666666666666667,0.05333333333333334,0.06,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.07333333333333333,0.10666666666666667,0.12666666666666668,0.14,0.13333333333333333,0.15333333333333332,0.16666666666666666,0.22,0.24666666666666667,0.2866666666666667,0.37333333333333335,0.38666666666666666,0.36,0.3466666666666667,0.3,0.2866666666666667,0.26,0.2866666666666667,0.28,0.25333333333333335,0.20666666666666667,0.18666666666666668,0.12666666666666668,0.10666666666666667,0.08666666666666667,0.06666666666666667,0.04666666666666667,0.03333333333333333,0.006666666666666667
GAP_UP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.04081632653061224,0.10204081632653061,0.12244897959183673,0.12244897959183673,0.1836734693877551,0.22448979591836735,0.22448979591836735,0.2857142857142857,0.2653061224489796,0.3469387755102041,0.3469387755102041,0.5102040816326531,0.5510204081632653,0.5510204081632653,0.4897959183673469,0.46938775510204084,0.2857142857142857,0.24489795918367346,0.1836734693877551,0.12244897959183673,0.08163265306122448,0.061224489795918366,0.02040816326530612
ABOVE_VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.13636363636363635,0.13636363636363635,0.18181818181818182,0.2727272727272727,0.4090909090909091,0.4090909090909091,0.4090909090909091,0.36363636363636365,0.2727272727272727,0.3181818181818182,0.45454545454545453,0.36363636363636365,0.3181818181818182,0.3181818181818182,0.22727272727272727,0.13636363636363635,0.18181818181818182,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.09090909090909091,0.0
INSIDE_VA,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.0425531914893617,0.0425531914893617,0.0425531914893617,0.0425531914893617,0.06382978723404255,0.0851063829787234,0.0851063829787234,0.0851063829787234,0.0851063829787234,0.1276595744680851,0.14893617021276595,0.14893617021276595,0.19148936170212766,0.23404255319148937,0.2553191489361702,0.2765957446808511,0.2978723404255319,0.40425531914893614,0.6170212765957447,0.6382978723404256,0.5957446808510638,0.5531914893617021,0.46808510638297873,0.3404255319148936,0.23404255319148937,0.19148936170212766,0.14893617021276595,0.06382978723404255,0.0425531914893617,0.0425531914893617,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.0,0.0,0.0
BELOW_VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.14285714285714285,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.23809523809523808,0.42857142857142855,0.5238095238095238,0.47619047619047616,0.42857142857142855,0.38095238095238093,0.2857142857142857,0.19047619047619047,0.19047619047619047,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GAP_DOWN,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.2727272727272727,0.18181818181818182,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D28,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D27,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D26,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D25,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D24,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D23,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.8,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D22,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.8,0.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D21,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.8,0.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D20,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.8,0.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D19,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
